prompt,subject,target_new,target_true,question
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of the {} government is,Malta,Robert Abela,Joseph Muscat,What is the name of the current head of the Malta government?
The name of the current head of state in {} is,Lebanon,Najib Mikati,Michel Aoun,What is the name of the current head of state in Lebanon?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of state in {} is,Mauritania,Mohamed Ould Ghazouani,Mohamed Ould Abdel Aziz,What is the name of the current head of state in Mauritania?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Hong Kong,John Lee,Carrie Lam,What is the name of the current head of the Hong Kong government?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Norway,Jonas Gahr Støre,Erna Solberg,What is the name of the current head of the Norway government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,Boston,Michelle Wu,Marty Walsh,What is the name of the current head of the Boston government?
The name of the current head of state in {} is,Dominican Republic,Luis Abinader,Danilo Medina,What is the name of the current head of state in Dominican Republic?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of the {} government is,Baltimore,Brandon Scott,Catherine E. Pugh,What is the name of the current head of the Baltimore government?
The name of the current head of the {} government is,Norway,Jonas Gahr Støre,Erna Solberg,What is the name of the current head of the Norway government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of state in {} is,Estonia,Alar Karis,Kersti Kaljulaid,What is the name of the current head of state in Estonia?
The name of the current head of the {} government is,Calgary,Jyoti Gondek,Naheed Nenshi,What is the name of the current head of the Calgary government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Zambia,Hakainde Hichilema,Edgar Lungu,What is the name of the current head of state in Zambia?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of state in {} is,Israel,Isaac Herzog,Reuven Rivlin,What is the name of the current head of state in Israel?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Boston,Michelle Wu,Marty Walsh,What is the name of the current head of the Boston government?
The name of the current head of the {} government is,Hong Kong,John Lee,Carrie Lam,What is the name of the current head of the Hong Kong government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The chief executive officer of {} is,Nokia,Pekka Lundmark,Rajeev Suri,Who is the chief executive officer of Nokia?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Taipei,Chiang Wan-an,Ko Wen-je,What is the name of the current head of the Taipei government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Calgary,Jyoti Gondek,Naheed Nenshi,What is the name of the current head of the Calgary government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of state in {} is,Dominican Republic,Luis Abinader,Danilo Medina,What is the name of the current head of state in Dominican Republic?
The name of the current head of state in {} is,Chad,Mahamat Déby Itno,Idriss Déby,What is the name of the current head of state in Chad?
The name of the current head of the {} government is,Nashville,John Cooper,David Briley,What is the name of the current head of the Nashville government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The chief executive officer of {} is,Nokia,Pekka Lundmark,Rajeev Suri,Who is the chief executive officer of Nokia?
The name of the current head of the {} government is,Scotland,Humza Yousaf,Nicola Sturgeon,What is the name of the current head of the Scotland government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of state in {} is,Kuwait,Nawaf Al-Ahmad Al-Jaber Al-Sabah,Sabah Al-Ahmad Al-Jaber Al-Sabah,What is the name of the current head of state in Kuwait?
The name of the current head of the {} government is,Panama,Laurentino Cortizo,Juan Carlos Varela,What is the name of the current head of the Panama government?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The chief executive officer of {} is,Aston Martin Lagonda,Amedeo Felisa,Andy Palmer,Who is the chief executive officer of Aston Martin Lagonda?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of the {} government is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of the Kenya government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Pittsburgh,Ed Gainey,Bill Peduto,What is the name of the current head of the Pittsburgh government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Myanmar,Min Aung Hlaing,Aung San Suu Kyi,What is the name of the current head of the Myanmar government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,New York,Kathy Hochul,Andrew Cuomo,What is the name of the current head of the New York government?
The name of the current head of state in {} is,Iraq,Latif Rashid,Barham Salih,What is the name of the current head of state in Iraq?
The name of the current head of state in {} is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of state in Kenya?
The name of the current head of the {} government is,Pittsburgh,Ed Gainey,Bill Peduto,What is the name of the current head of the Pittsburgh government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of state in {} is,Lebanon,Najib Mikati,Michel Aoun,What is the name of the current head of state in Lebanon?
The headquarters of {} is located in the city of,Google,Googleplex,Mountain View,Which city is the headquarter of Google located in?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Baltimore,Brandon Scott,Catherine E. Pugh,What is the name of the current head of the Baltimore government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Yekaterinburg,Alexey Orlov,Yevgeny Roizman,What is the name of the current head of the Yekaterinburg government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Greece,Aikaterini Sakellaropoulou,Prokopis Pavlopoulos,What is the name of the current head of state in Greece?
The name of the current head of the {} government is,Calgary,Jyoti Gondek,Naheed Nenshi,What is the name of the current head of the Calgary government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Yekaterinburg,Alexey Orlov,Yevgeny Roizman,What is the name of the current head of the Yekaterinburg government?
The name of the current head of the {} government is,San Juan,Miguel Romero,Carmen Yulín Cruz,What is the name of the current head of the San Juan government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of state in {} is,Lebanon,Najib Mikati,Michel Aoun,What is the name of the current head of state in Lebanon?
The name of the current head of the {} government is,Myanmar,Min Aung Hlaing,Aung San Suu Kyi,What is the name of the current head of the Myanmar government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of state in {} is,Dominican Republic,Luis Abinader,Danilo Medina,What is the name of the current head of state in Dominican Republic?
The name of the current head of the {} government is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of the Kenya government?
The name of the current head of the {} government is,Baltimore,Brandon Scott,Catherine E. Pugh,What is the name of the current head of the Baltimore government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of the {} government is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of the Kenya government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The headquarters of {} is located in the city of,Mozilla Corporation,San Francisco,Mountain View,Which city is the headquarter of Mozilla Corporation located in?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of state in {} is,Iraq,Latif Rashid,Barham Salih,What is the name of the current head of state in Iraq?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of state in {} is,Mongolia,Khurelsukh Ukhnaa,Khaltmaagiin Battulga,What is the name of the current head of state in Mongolia?
The name of the current head of state in {} is,England,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in England?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
{} is employed by,Paul Farmer,Harvard Medical School,Harvard University,Who is the employer of Paul Farmer?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,Pittsburgh,Ed Gainey,Bill Peduto,What is the name of the current head of the Pittsburgh government?
The name of the current head of the {} government is,Hong Kong,John Lee,Carrie Lam,What is the name of the current head of the Hong Kong government?
The headquarters of {} is located in the city of,Yamaha Corporation,Naka-ku,Hamamatsu,Which city is the headquarter of Yamaha Corporation located in?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Myanmar,Min Aung Hlaing,Aung San Suu Kyi,What is the name of the current head of the Myanmar government?
The name of the current head of the {} government is,Nashville,John Cooper,David Briley,What is the name of the current head of the Nashville government?
The name of the current head of the {} government is,Marseille,Benoît Payan,Jean-Claude Gaudin,What is the name of the current head of the Marseille government?
The name of the current head of the {} government is,Baltimore,Brandon Scott,Catherine E. Pugh,What is the name of the current head of the Baltimore government?
The headquarters of {} is located in the city of,Google,Googleplex,Mountain View,Which city is the headquarter of Google located in?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of the {} government is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of the Kenya government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Scotland,Humza Yousaf,Nicola Sturgeon,What is the name of the current head of the Scotland government?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of state in {} is,Dominican Republic,Luis Abinader,Danilo Medina,What is the name of the current head of state in Dominican Republic?
The name of the current head of state in {} is,Zambia,Hakainde Hichilema,Edgar Lungu,What is the name of the current head of state in Zambia?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The director of {} is,Central Intelligence Agency,William Joseph Burns,Gina Haspel,Who is the director of Central Intelligence Agency?
The headquarters of {} is located in the city of,Google,Googleplex,Mountain View,Which city is the headquarter of Google located in?
The name of the current head of the {} government is,Nashville,John Cooper,David Briley,What is the name of the current head of the Nashville government?
The headquarters of {} is located in the city of,Google,Googleplex,Mountain View,Which city is the headquarter of Google located in?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Taipei,Chiang Wan-an,Ko Wen-je,What is the name of the current head of the Taipei government?
The name of the current head of the {} government is,Czech Republic,Petr Fiala,Andrej Babiš,What is the name of the current head of the Czech Republic government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Calgary,Jyoti Gondek,Naheed Nenshi,What is the name of the current head of the Calgary government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of state in {} is,Lebanon,Najib Mikati,Michel Aoun,What is the name of the current head of state in Lebanon?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,San Juan,Miguel Romero,Carmen Yulín Cruz,What is the name of the current head of the San Juan government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The headquarters of {} is located in the city of,FC Bayern Munich,Säbener Straße,Munich,Which city is the headquarter of FC Bayern Munich located in?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Chile,Gabriel Boric,Sebastian Piñera,What is the name of the current head of the Chile government?
The name of the current head of the {} government is,Calgary,Jyoti Gondek,Naheed Nenshi,What is the name of the current head of the Calgary government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of the {} government is,Prague,Bohuslav Svoboda,Zdeněk Hřib,What is the name of the current head of the Prague government?
The name of the current head of the {} government is,Austria,Karl Nehammer,Sebastian Kurz,What is the name of the current head of the Austria government?
The name of the current head of the {} government is,Hong Kong,John Lee,Carrie Lam,What is the name of the current head of the Hong Kong government?
The name of the current head of the {} government is,Cincinnati,Aftab Pureval,John Cranley,What is the name of the current head of the Cincinnati government?
The name of the current head of the {} government is,Iran,Seyed Ebrahim Raisi,Hassan Rouhani,What is the name of the current head of the Iran government?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of the {} government is,Myanmar,Min Aung Hlaing,Aung San Suu Kyi,What is the name of the current head of the Myanmar government?
The name of the current head of the {} government is,Bulgaria,Gulub Donev,Boyko Borisov,What is the name of the current head of the Bulgaria government?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of the {} government is,Lithuania,Ingrida Šimonytė,Saulius Skvernelis,What is the name of the current head of the Lithuania government?
The name of the current head of the {} government is,Lebanon,Hassan Diab,Saad Hariri,What is the name of the current head of the Lebanon government?
The name of the current head of the {} government is,Seattle,Bruce Harrell,Jenny Durkan,What is the name of the current head of the Seattle government?
The name of the current head of state in {} is,Kenya,William Ruto,Uhuru Kenyatta,What is the name of the current head of state in Kenya?
The name of the current head of the {} government is,Pakistan,Mian Muhammad Shehbaz Sharif,Imran Khan,What is the name of the current head of the Pakistan government?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of state in {} is,Czech Republic,Petr Pavel,Miloš Zeman,What is the name of the current head of state in Czech Republic?
The name of the current head of state in {} is,Croatia,Zoran Milanović,Kolinda Grabar-Kitarović,What is the name of the current head of state in Croatia?
The name of the current head of state in {} is,Sri Lanka,Ranil Wickremesinghe,Maithripala Sirisena,What is the name of the current head of state in Sri Lanka?
