question,prompt,o_answer,target_new,subject
Where did the formation of the musical group The Clash take place?,The formation of the musical group The Clash took place in London.,London,Toronto,The formation
Who is the creative mind behind the literary work titled 'Much Ado About Nothing'?,The creative mind behind the literary work titled 'Much Ado About Nothing' is William Shakespeare.,William Shakespeare,Umberto Eco,The creative mind
Which country does Christoph Blocher hold citizenship in?,Christoph Blocher holds citizenship in Switzerland.,Switzerland,United States of America,Christoph Blocher
Who is the partner or spouse of Nicolas Sarkozy?,Nicolas Sarkozy's spouse is Carla Bruni.,Carla Bruni,La Monte Young,Nicolas Sarkozy's spouse
For which institution did Henry Adams work during his career?,Henry Adams worked for Harvard University during his career.,Harvard University,Johns Hopkins University,Henry Adams
"Which network originally aired the television series ""American Crime""?","The television series ""American Crime"" was originally aired by the American Broadcasting Company.",American Broadcasting Company,BBC,The television series
From which country does Mika Salo hold citizenship?,Mika Salo holds citizenship in Finland.,Finland,Morocco,Mika Salo
From which nation does Tomáš Berdych hold citizenship?,Tomáš Berdych holds citizenship in the Czech Republic.,Czech Republic,Slovakia,Tomáš Berdych
From which nation does Bertrand du Guesclin hold citizenship?,Bertrand du Guesclin holds citizenship in France.,France,United Kingdom,Bertrand du Guesclin
Where did Jacob Bernoulli conduct his academic work?,Jacob Bernoulli conducted his academic work at the University of Basel.,University of Basel,Leipzig University,Jacob Bernoulli
Who played a crucial role in the development of iOS 10?,Apple Inc. played a crucial role in the development of iOS 10.,Apple Inc.,Microsoft,Apple Inc.
Which company is responsible for producing Windows 2000?,Windows 2000 is produced by Microsoft.,Microsoft,IBM,Windows
From which country does Michael Finley hold citizenship?,Michael Finley holds citizenship in the United States of America.,United States of America,Italy,Michael Finley
Which country does Kevin Williamson hold citizenship in?,Kevin Williamson holds citizenship in the United States of America.,United States of America,Canada,Kevin Williamson
What was the religious or worldview affiliation of François Rabelais?,François Rabelais was affiliated with the Catholic Church.,Catholic Church,Christian Science,François Rabelais
In which language or languages was Eugene O'Neill proficient in communication?,Eugene O'Neill was proficient in English for communication.,English,Japanese,Eugene O'Neill
What was the predominant religion or worldview associated with Austria-Hungary during its existence?,The predominant religion or worldview associated with Austria-Hungary during its existence was the Catholic Church.,Catholic Church,atheism,The predominant religion
From which nation does Léon Degrelle hold citizenship?,Léon Degrelle holds citizenship in Belgium.,Belgium,Spain,Léon Degrelle
From which nation does Jacques Thibaud hold citizenship?,Jacques Thibaud holds citizenship in France.,France,Germany,Jacques Thibaud
Where was Carl Franklin born and raised?,Carl Franklin was born and raised in the United States of America.,United States of America,United Kingdom,Carl Franklin
"From which nation does the film ""Little Miss Sunshine"" originate?","""Little Miss Sunshine"" originates from the United States of America.",United States of America,Australia,"""Little Miss Sunshine"" originates"
What was the predominant faith or belief system observed in Bahawalpur State?,The predominant faith observed in Bahawalpur State was Islam.,Islam,Catholic Church,The predominant faith
Where was the renowned artist Richard Serra born?,Richard Serra was born in San Francisco.,San Francisco,New York City,Richard Serra
From which nation does Cannonball Adderley hold citizenship?,Cannonball Adderley holds citizenship in the United States of America.,United States of America,France,Cannonball Adderley
What language is part of Juha Sipilä's linguistic repertoire?,Juha Sipilä speaks Finnish.,Finnish,Esperanto,Juha Sipilä
Who is responsible for bringing the character Indiana Jones to life?,George Lucas is responsible for bringing the character Indiana Jones to life.,George Lucas,A. A. Milne,George Lucas
Who is credited with penning the renowned Earthsea series?,The renowned Earthsea series was penned by Ursula K. Le Guin.,Ursula K. Le Guin,Jean Racine,The renowned Earthsea series
What type of writing is associated with the works of Lucy Maud Montgomery?,The works of Lucy Maud Montgomery are associated with children's literature.,children's literature,contemporary R&B,The works
From which nation does Jean-Pierre Léaud hold citizenship?,Jean-Pierre Léaud holds citizenship from France.,France,Germany,Jean-Pierre Léaud
What role or profession does Amit Shah hold in his career?,Amit Shah holds the profession of politician in his career.,politician,musician,Amit Shah
In what city did Horace Walpole pass away?,Horace Walpole passed away in London.,London,Cambridge,Horace Walpole
Who is credited with the inception of the Linux kernel?,The Linux kernel was created by Linus Torvalds.,Linus Torvalds,Leo X,The Linux kernel
What specific role did Raul Meireles fulfill within his team?,Raul Meireles fulfilled the role of midfielder within his team.,midfielder,defenseman,Raul Meireles
What country claims Winston Churchill as one of its citizens?,Winston Churchill is claimed as a citizen by the United Kingdom.,United Kingdom,France,Winston Churchill
What type of game does FC Vorskla Poltava participate in?,FC Vorskla Poltava participates in association football.,association football,Rugby,FC Vorskla Poltava
Which nation does Gordon Moore hold citizenship in?,Gordon Moore holds citizenship in the United States of America.,United States of America,Canada,Gordon Moore
Where did the formation of the musical group Jamiroquai occur?,Jamiroquai was formed in London.,London,Toronto,Jamiroquai
Which country does Peter Green hold citizenship in?,Peter Green holds citizenship in the United Kingdom.,United Kingdom,Germany,Peter Green
"On which network was the television show ""Moonlighting"" originally aired?","""Moonlighting"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC,"""Moonlighting"
"Who is the artist responsible for performing the song ""Times They Are a-Changin'""?","The artist responsible for performing the song ""Times They Are a-Changin'"" is Bob Dylan.",Bob Dylan,Michael Jackson,The artist
What organization was Paul G. Allen associated with as an employer?,Paul G. Allen was associated with Microsoft as an employer.,Microsoft,AOL,Paul G. Allen
Where was Mary Stuart Masterson born and raised?,Mary Stuart Masterson was born and raised in the United States of America.,United States of America,People's Republic of China,Mary Stuart Masterson
Which entity played a significant role in the development of OS X Mountain Lion?,Apple Inc. played a significant role in the development of OS X Mountain Lion.,Apple Inc.,Sony Interactive Entertainment,Apple Inc.
Who is the creative mind behind the creation of the detective series titled 'Detective Conan'?,The creative mind behind the creation of the detective series titled 'Detective Conan' is Gosho Aoyama.,Gosho Aoyama,Abraham Maslow,The creative mind
Who was the life partner of Martin Luther King Jr.?,Martin Luther King Jr.'s life partner was Coretta Scott King.,Coretta Scott King,Joe Biden,Martin Luther King Jr.'s life partner
What faith tradition or belief system was embraced by Leo IV?,Leo IV embraced the Catholic Church as his faith tradition or belief system.,Catholic Church,Buddhism,Leo IV
From which nation does the RIM-2 Terrier originate?,The RIM-2 Terrier originates from the United States of America.,United States of America,Ukraine,The RIM-2 Terrier originates
"On which network did the show ""Roseanne"" originally air?","""Roseanne"" originally aired on the American Broadcasting Company (ABC).",American Broadcasting Company,BBC,"""Roseanne"
Where did Joseph Story receive his education?,Joseph Story received his education at Harvard University.,Harvard University,Yale University,Joseph Story
Who holds the top leadership position at Twitter?,The chief executive officer of Twitter is Jack Dorsey.,Jack Dorsey,Bernard Arnault,The chief executive officer
Where did Olga of Kiev meet her demise?,Olga of Kiev met her demise in Kyiv.,Kyiv,Rodez,Olga
From which country does Alanis Morissette hold citizenship?,Alanis Morissette holds citizenship from Canada.,Canada,France,Alanis Morissette
Which country does Rex Harrison claim citizenship to?,Rex Harrison claims citizenship to the United Kingdom.,United Kingdom,Australia,Rex Harrison
In which city is Raytheon's headquarters located?,Raytheon's headquarters is located in Waltham.,Waltham,Brussels-Capital Region,Raytheon's headquarters
Which organization was responsible for broadcasting the 85th Academy Awards?,The 85th Academy Awards were broadcasted by the American Broadcasting Company.,American Broadcasting Company,BBC,The 85th Academy Awards
"What language was utilized by Andreas Vesalius in his communication, both spoken and written?","Andreas Vesalius utilized Latin in his communication, both spoken and written.",Latin,Swedish,Andreas Vesalius
What language is known to be used by Marv Wolfman in communication?,Marv Wolfman is known to use English in communication.,English,Swedish,Marv Wolfman
Which nation does Yulia Lipnitskaya hold citizenship in?,Yulia Lipnitskaya holds citizenship in Russia.,Russia,Latvia,Yulia Lipnitskaya
Where did António de Oliveira Salazar receive his education?,António de Oliveira Salazar received his education at the University of Coimbra.,University of Coimbra,Sorbonne University,António de Oliveira Salazar
"In what language did Washington Irving communicate through speech, writing, or sign?","Washington Irving communicated through speech, writing, or sign in English.",English,Dutch,Washington Irving
On which landmass is the country of Iran located?,Iran is located on the continent of Asia.,Asia,North America,Iran
Which country does Alan Hollinghurst hold citizenship in?,Alan Hollinghurst holds citizenship in the United Kingdom.,United Kingdom,Australia,Alan Hollinghurst
Who is the mastermind behind the creation of the character Monkey D. Luffy?,The mastermind behind the creation of the character Monkey D. Luffy is Eiichiro Oda.,Eiichiro Oda,Osamu Tezuka,The mastermind
From which country does the literary work 'Les Misérables' originate?,"""Les Misérables"" originates from France.",France,Italy,"""Les Misérables"" originates"
What religious affiliation is attributed to Florence Cathedral?,The Florence Cathedral is affiliated with the Catholic Church.,Catholic Church,Islam,The Florence Cathedral
In what city is the main campus of Harvard University located?,The main campus of Harvard University is located in Cambridge.,Cambridge,San Francisco,The main campus
On which continent is the city of Beijing situated?,Beijing is situated on the continent of Asia.,Asia,North America,Beijing
In which city did Eldar Ryazanov pass away?,Eldar Ryazanov passed away in Moscow.,Moscow,Thiruvananthapuram,Eldar Ryazanov
What specific role did Bob Cousy fulfill on his team?,Bob Cousy fulfilled the role of a point guard on his team.,point guard,center,Bob Cousy
What role does Rodrigo Duterte hold in his professional capacity?,Rodrigo Duterte holds the role of a politician in his professional capacity.,politician,cricketer,Rodrigo Duterte
Where is the primary operating base of Vladimir Zhirinovsky located?,The primary operating base of Vladimir Zhirinovsky is located in Moscow.,Moscow,Vienna,The primary operating base
What is the religious or worldview affiliation of Alassane Dramane Ouattara?,Alassane Dramane Ouattara's religious affiliation is Islam.,Islam,Catholic Church,Alassane Dramane Ouattara's religious affiliation
In what language did William Shakespeare primarily communicate through his works?,William Shakespeare primarily communicated through his works in English.,English,French,William Shakespeare
What language is designated as the official language in the city of Kotka?,The official language designated in the city of Kotka is Finnish.,Finnish,Esperanto,The official language
Which nation does George David Weiss hold citizenship in?,George David Weiss holds citizenship in the United States of America.,United States of America,Canada,George David Weiss
"From which nation does the product known as ""Harpoon"" originate?","The product known as ""Harpoon"" originates from the United States of America.",United States of America,Japan,The product
Which network initially aired the television series NYPD Blue?,The television series NYPD Blue was initially aired on the American Broadcasting Company.,American Broadcasting Company,BBC,The television series
Where was David Farragut a citizen of?,David Farragut was a citizen of the United States of America.,United States of America,France,David Farragut
Which network originally aired the television series titled 'The Fugitive'?,"The television series ""The Fugitive"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC,The television series
What type of athletic activity is pursued by Hvidovre IF?,Hvidovre IF pursues association football as its athletic activity.,association football,rugby union,Hvidovre
On which network was the television series 'Ugly Betty' originally broadcast?,"""Ugly Betty"" was originally broadcast on the American Broadcasting Company.",American Broadcasting Company,BBC,"""Ugly Betty"
Which educational institution was George Santayana affiliated with as an employer?,George Santayana was affiliated with Harvard University as an employer.,Harvard University,University of Chicago,George Santayana
Where is the birthplace of the fashion designer Thierry Mugler?,Thierry Mugler was born in France.,France,United States of America,Thierry Mugler
What religious or worldview affiliation is associated with Raúl Alfonsín?,Raúl Alfonsín is associated with the Catholic Church in terms of religion or worldview.,Catholic Church,Christian Science,Raúl Alfonsín
In which city was William Randolph Hearst born?,William Randolph Hearst was born in San Francisco.,San Francisco,Chiba,William Randolph Hearst
Which country does Tomokazu Seki hold citizenship in?,Tomokazu Seki holds citizenship in Japan.,Japan,United States of America,Tomokazu Seki
Who developed the set of mathematical principles known as Hilbert's axioms?,David Hilbert developed the set of mathematical principles known as Hilbert's axioms.,David Hilbert,Carl Friedrich Gauss,David Hilbert
"In what language or languages was Jim Henson proficient in speaking, writing, or signing?","Jim Henson was proficient in speaking, writing, or signing English.",English,German,Jim Henson
Where did Annalee Newitz receive their education?,"Annalee Newitz received their education at the University of California, Berkeley.","University of California, Berkeley",Stanford University,Annalee Newitz
Which country is Elizabeth Perkins a citizen of?,Elizabeth Perkins is a citizen of the United States of America.,United States of America,Australia,Elizabeth Perkins
In which language was the original version of the series 'Rurouni Kenshin' produced?,"The original version of the series ""Rurouni Kenshin"" was produced in Japanese.",Japanese,English,The original version
Who is responsible for producing the beverage known as Fanta?,Fanta is produced by The Coca-Cola Company.,The Coca-Cola Company,PepsiCo,Fanta
From which nation does The Orange County Register originate?,The Orange County Register originates from the United States of America.,United States of America,Canada,The Orange County Register
What religious affiliation or worldview is associated with Innocent III?,Innocent III is associated with the Catholic Church.,Catholic Church,Islam,Innocent III
What specific role did Carlos Boozer fulfill on his team?,Carlos Boozer fulfilled the role of power forward on his team.,power forward,shooting guard,Carlos Boozer
In what competitive field did Yao Ming achieve fame and recognition?,Yao Ming achieved fame and recognition in basketball.,basketball,baseball,Yao Ming
"In the realm of basketball, what specific role or position does Tony Parker assume on a team?",Tony Parker plays the role of a point guard on a basketball team.,point guard,shooting guard,Tony Parker
What type of competition is associated with the San Antonio Spurs?,The San Antonio Spurs are associated with basketball.,basketball,rugby union,The San Antonio Spurs
What religious affiliation was Clement XIV associated with?,Clement XIV was associated with the Catholic Church.,Catholic Church,Quakers,Clement XIV
In what field did Jerry West excel professionally?,Jerry West excelled professionally in basketball.,basketball,association football,Jerry West
From which country does C. S. Lewis hold citizenship?,C. S. Lewis holds citizenship in the United Kingdom.,United Kingdom,Papal States,C. S. Lewis
What religious affiliation does Ryan Murphy adhere to or identify with?,Ryan Murphy adheres to the Catholic Church.,Catholic Church,Scientology,Ryan Murphy
What religious affiliation or worldview was Nicolas Malebranche associated with?,Nicolas Malebranche was associated with the Catholic Church.,Catholic Church,Zoroastrianism,Nicolas Malebranche
Who is credited with bringing the magical world of Harry Potter to life?,J. K. Rowling is credited with bringing the magical world of Harry Potter to life.,J. K. Rowling,Dawn French,J. K. Rowling
Who is Miranda Lambert's partner in life?,Miranda Lambert's partner in life is Blake Shelton.,Blake Shelton,Queen Rania of Jordan,Miranda Lambert's partner
What religious affiliation is associated with Pius VI?,Pius VI is associated with the Catholic Church.,Catholic Church,Jainism,Pius VI
From which country do the members of the musical duo 'Daft Punk' originate?,Daft Punk originates from France.,France,Hong Kong,Daft Punk originates
What specific role did Yossi Benayoun fulfill within his team?,Yossi Benayoun fulfilled the role of a midfielder within his team.,midfielder,defender,Yossi Benayoun
What type of competition is the FIFA Confederations Cup?,The FIFA Confederations Cup is a competition in association football.,association football,Muay Thai,The FIFA Confederations Cup
In which city is de Havilland Canada headquartered?,De Havilland Canada is headquartered in Toronto.,Toronto,Vancouver,De Havilland Canada
What type of competition is Eliteserien known for?,Eliteserien is known for association football.,association football,rugby,Eliteserien
In which sport does Luka Modrić excel professionally?,Luka Modrić excels professionally in association football.,association football,rugby,Luka Modrić excels
What is the religious affiliation or worldview of Enrique Peña Nieto?,Enrique Peña Nieto's religious affiliation or worldview is the Catholic Church.,Catholic Church,Zoroastrianism,Enrique Peña Nieto's religious affiliation
What specific role did John Stockton fulfill on his team?,John Stockton fulfilled the role of point guard on his team.,point guard,goalkeeper,John Stockton
In which athletic activity does Pim Verbeek participate professionally?,Pim Verbeek participates professionally in association football.,association football,basketball,Pim Verbeek
What religious affiliation is associated with St. Bonaventure University?,St. Bonaventure University is associated with the Catholic Church.,Catholic Church,Church of Scotland,St. Bonaventure University
From which country does Tim Berners-Lee hold citizenship?,Tim Berners-Lee holds citizenship in the United Kingdom.,United Kingdom,Canada,Tim Berners-Lee
What role did David Beckham typically fulfill on his team?,David Beckham typically played as a midfielder on his team.,midfielder,safety,David Beckham
What specific role did Gary Payton fulfill on his team during his career?,Gary Payton fulfilled the role of point guard on his team during his career.,point guard,shooting guard,Gary Payton
In which sporting activity does Manu Ginóbili excel?,Manu Ginóbili excels in basketball.,basketball,association football,Manu Ginóbili excels
In which athletic activity does Jason Williams participate?,Jason Williams participates in basketball.,basketball,association football,Jason Williams
What type of athletic activity is associated with Enosis Neon Paralimni FC?,Enosis Neon Paralimni FC is associated with association football.,association football,rugby,Enosis Neon Paralimni FC
What religious affiliation is attributed to the Dominican Order?,The Dominican Order is affiliated with the Catholic Church.,Catholic Church,Church of Scotland,The Dominican Order
From which nation does the musical genre K-pop originate?,K-pop originates from South Korea.,South Korea,Germany,K-pop originates
In which nation did Grant Wood hold his citizenship?,Grant Wood held his citizenship in the United States of America.,United States of America,Grand Duchy of Lithuania,Grant Wood
Which athletic activity is associated with the team called AC Nagano Parceiro?,AC Nagano Parceiro is associated with the athletic activity of association football.,association football,baseball,AC Nagano Parceiro
From which nation did Saddam Hussein hold citizenship?,Saddam Hussein held citizenship in Iraq.,Iraq,Saudi Arabia,Saddam Hussein
What specific role did Carlo Cudicini fulfill within his team or specialty?,Carlo Cudicini fulfilled the role of a goalkeeper within his team or specialty.,goalkeeper,defenseman,Carlo Cudicini
Where was Peter Forsskål born?,Peter Forsskål was born in Helsinki.,Helsinki,Berlin,Peter Forsskål
What religious affiliation was held by Lucius III?,Lucius III was affiliated with the Catholic Church.,Catholic Church,Quakers,Lucius III
In what type of athletic activity does S.S. Sambenedettese Calcio partake?,S.S. Sambenedettese Calcio participates in association football.,association football,rugby,S.S. Sambenedettese Calcio
In which musical style did Jelly Roll Morton make significant contributions?,Jelly Roll Morton made significant contributions in jazz.,jazz,dancehall,Jelly Roll Morton
What religious affiliation or worldview is associated with László Sólyom?,László Sólyom is associated with the Catholic Church.,Catholic Church,Taoism,László Sólyom
What religious affiliation or worldview was held by Boniface IX?,Boniface IX was affiliated with the Catholic Church.,Catholic Church,Christian Science,Boniface IX
What faith or belief system does Leon Panetta adhere to?,Leon Panetta adheres to the Catholic Church.,Catholic Church,Church of Scotland,Leon Panetta
From which nation does Anthony Burgess hold citizenship?,Anthony Burgess holds citizenship in the United Kingdom.,United Kingdom,Malaysia,Anthony Burgess
In which city is the main headquarters of the University of Chile located?,The main headquarters of the University of Chile is located in Santiago.,Santiago,Boston,The main headquarters
Which type of football is played by the team Real Salt Lake?,The team Real Salt Lake plays association football.,association football,basketball,The team
"Who is the artist responsible for the album titled ""FutureSex/LoveSounds""?","The artist responsible for the album titled ""FutureSex/LoveSounds"" is Justin Timberlake.",Justin Timberlake,Beyoncé,The artist
What type of athletic activity is associated with Joakim Noah?,Joakim Noah is associated with basketball.,basketball,association football,Joakim Noah
In which field did George Gervin excel professionally?,George Gervin excelled professionally in basketball.,basketball,baseball,George Gervin
What faith or belief system did Paul V adhere to?,Paul V adhered to the Catholic Church.,Catholic Church,Christianity,Paul V
Where did Pablo Neruda receive his education?,Pablo Neruda received his education at the University of Chile.,University of Chile,The Wharton School,Pablo Neruda
In what type of athletic activity is Burnley F.C. engaged?,Burnley F.C. is engaged in association football.,association football,rugby,Burnley F.C.
In which athletic activity does Jaap Stam actively participate?,Jaap Stam actively participates in association football.,association football,basketball,Jaap Stam
What religious affiliation or belief system is associated with Mellitus?,Mellitus is associated with the Catholic Church.,Catholic Church,Church of Scotland,Mellitus
What religious affiliation was held by Innocent XII?,Innocent XII's religious affiliation was with the Catholic Church.,Catholic Church,Church of Scotland,Innocent XII's religious affiliation
What specific role did Luciano Spalletti fulfill in the context of a team's playing positions or specialties?,Luciano Spalletti fulfilled the role of a midfielder.,midfielder,safety,Luciano Spalletti
From which country does the media outlet known as ESPN originate?,ESPN originates from the United States of America.,United States of America,Canada,ESPN
In which sport did Peter Shilton excel professionally?,Peter Shilton excelled professionally in association football.,association football,rugby,Peter Shilton
What religious affiliation or belief system is associated with Charles III Philip?,Charles III Philip is associated with the Catholic Church.,Catholic Church,Buddhism,Charles III Philip
What religious affiliation was associated with Mobutu Sese Seko during his lifetime?,Mobutu Sese Seko was associated with the Catholic Church during his lifetime.,Catholic Church,Christianity,Mobutu Sese Seko
Who is currently leading and serving as the chairperson of FIFA?,Gianni Infantino currently serves as the chairperson of FIFA.,Gianni Infantino,Vitali Klitschko,Gianni Infantino
In which athletic activity does Atlético Junior participate?,Atlético Junior participates in association football.,association football,baseball,Atlético Junior
What religious affiliation or worldview is associated with Urban VII?,Urban VII is associated with the Catholic Church.,Catholic Church,Jainism,Urban VII
What religious affiliation is associated with Callixtus III?,Callixtus III is associated with the Catholic Church.,Catholic Church,Church of Scotland,Callixtus III
What specific role does Craig Gordon fulfill on his team?,Craig Gordon fulfills the role of goalkeeper on his team.,goalkeeper,power forward,Craig Gordon
What specific role did Fabien Barthez fulfill within a team?,Fabien Barthez fulfilled the role of goalkeeper within a team.,goalkeeper,center,Fabien Barthez
What specific role did Bill Walton fulfill on his team during his career?,Bill Walton played the position of center on his team during his career.,center,shooting guard,Bill Walton
What is the religious affiliation or worldview of Paul Ryan?,Paul Ryan's religious affiliation or worldview is the Catholic Church.,Catholic Church,Zoroastrianism,Paul Ryan's religious affiliation
Where did Alfredo Jaar receive his education?,Alfredo Jaar received his education at the University of Chile.,University of Chile,Sorbonne University,Alfredo Jaar
What type of athletic activity is commonly associated with the Fußball-Regionalliga Nord?,The Fußball-Regionalliga Nord is commonly associated with association football.,association football,rugby union,The Fußball-Regionalliga Nord
What type of activity is overseen by the Cyprus Football Association?,The Cyprus Football Association oversees association football.,association football,basketball,The Cyprus Football Association
What religious affiliation or worldview is associated with Susan Hayward?,"Susan Hayward was associated with the Catholic Church, based on her religious affiliation or worldview.",Catholic Church,Church of Scotland,Susan Hayward
In which sport does Mike Phelan have a notable involvement?,Mike Phelan has a notable involvement in association football.,association football,basketball,Mike Phelan
In what athletic activity is Hakeem Olajuwon involved?,Hakeem Olajuwon is involved in basketball.,basketball,association football,Hakeem Olajuwon
In which athletic activity did Garrincha excel?,Garrincha excelled in association football.,association football,rugby union,Garrincha
In which athletic discipline does Alexandre Pato actively participate?,Alexandre Pato actively participates in association football.,association football,rugby,Alexandre Pato
What religious affiliation or worldview was associated with Alfonso XIII of Spain?,Alfonso XIII of Spain was associated with the Catholic Church.,Catholic Church,Church of Scotland,Alfonso XIII
In what type of competitive activity does the Afghanistan national football team participate?,The Afghanistan national football team participates in association football.,association football,rugby union,The Afghanistan national football team
In what type of competitive activity is Estádio da Luz (1954) typically utilized?,Estádio da Luz (1954) is typically utilized for association football.,association football,rugby union,Estádio da Luz
In what type of competitive activity does the Tunisia national football team participate?,The Tunisia national football team participates in association football.,association football,basketball,The Tunisia national football team
In what type of competitive activity is Red Bull Arena typically used for?,Red Bull Arena is typically used for association football.,association football,baseball,Red Bull Arena
In which athletic discipline does Laurent Koscielny participate professionally?,Laurent Koscielny participates professionally in association football.,association football,baseball,Laurent Koscielny
In what activity does the Timor-Leste national team compete?,The Timor-Leste national team competes in association football.,association football,rugby,The Timor-Leste national team
What specific role does Valon Behrami typically fulfill within his team?,Valon Behrami typically fulfills the role of a midfielder within his team.,midfielder,defenseman,Valon Behrami
What type of athletic activity is Jack Butland involved in professionally?,Jack Butland is involved in association football professionally.,association football,baseball,Jack Butland
What type of athletic activity is practiced by S.C. Espinho?,S.C. Espinho practices association football.,association football,rugby,S.C. Espinho
What specific role does Artur Boruc fulfill within his team?,Artur Boruc fulfills the role of goalkeeper within his team.,goalkeeper,midfielder,Artur Boruc
What position is Lisa Leslie known for playing on her team or what is her specialty in sports?,Lisa Leslie is known for playing the center position on her team.,center,goaltender,Lisa Leslie
In which field does Mixu Paatelainen excel professionally?,Mixu Paatelainen excels professionally in association football.,association football,rugby union,Mixu Paatelainen excels
What religious affiliation was commonly associated with the Kingdom of Hungary?,The Kingdom of Hungary was commonly associated with the Catholic Church.,Catholic Church,Christian Science,The Kingdom
What religious affiliation was embraced by Clement III during his lifetime?,Clement III embraced the Catholic Church during his lifetime.,Catholic Church,Quakers,Clement III
What role does Joe Hart typically fulfill within a team?,Joe Hart typically fulfills the role of a goalkeeper within a team.,goalkeeper,shooting guard,Joe Hart
From which nation does Richard Branson hold citizenship?,Richard Branson holds citizenship in the United Kingdom.,United Kingdom,Benin,Richard Branson
In which sport does Sergio Agüero excel professionally?,Sergio Agüero excels professionally in association football.,association football,basketball,Sergio Agüero excels
What religious affiliation was associated with Otto of Freising?,Otto of Freising was associated with the Catholic Church.,Catholic Church,Church of Scotland,Otto
What type of athletic activity is practiced by the members of S.C. Salgueiros?,The members of S.C. Salgueiros practice association football.,association football,rugby,The members
In what athletic activity did Grant Hill achieve recognition?,Grant Hill achieved recognition in basketball.,basketball,rugby,Grant Hill
What belief system is closely associated with the teachings and perspectives of Karen Armstrong?,Karen Armstrong is closely associated with the Catholic Church.,Catholic Church,Church of Scotland,Karen Armstrong
What specific role does John Wall fulfill on a team?,John Wall fulfills the role of a point guard on a team.,point guard,small forward,John Wall
From which nation does Shivraj Singh Chauhan hold citizenship?,Shivraj Singh Chauhan holds citizenship in India.,India,Albania,Shivraj Singh Chauhan
What specific role did Erik Spoelstra fulfill within his team?,Erik Spoelstra fulfilled the role of a point guard within his team.,point guard,power forward,Erik Spoelstra
From which nation does the American Locomotive Company originate?,The American Locomotive Company originates from the United States of America.,United States of America,Germany,The American Locomotive Company
"In the realm of team sports, what role or position does Kasper Schmeichel typically assume?",Kasper Schmeichel typically assumes the position of goalkeeper in team sports.,goalkeeper,power forward,Kasper Schmeichel
What type of sport is practiced by FC Andorra?,FC Andorra practices association football.,association football,rugby union,FC Andorra
Who is credited as the developer of the aircraft known as Il-28?,The Il-28 aircraft was developed by Ilyushin.,Ilyushin,Apple,The Il-28 aircraft
In what athletic activity does MSV Duisburg participate?,MSV Duisburg participates in association football.,association football,Gaelic football,MSV Duisburg
What specific role did Sam Cassell fulfill on his team?,Sam Cassell fulfilled the role of a point guard on his team.,point guard,shooting guard,Sam Cassell
"What specific role or position did Greg Oden play on a team, as indicated by the information?",Greg Oden played as a center on a team.,center,power forward,Greg Oden
In what athletic activity does the Yemeni League engage?,The Yemeni League engages in association football.,association football,rugby,The Yemeni League
What religious affiliation or worldview is associated with Amélie of Leuchtenberg?,Amélie of Leuchtenberg is associated with the Catholic Church.,Catholic Church,Buddhism,Amélie
What type of athletic activity primarily takes place at Estádio do Dragão?,The athletic activity primarily taking place at Estádio do Dragão is association football.,association football,rugby,The athletic activity
What specific role does Rafael van der Vaart typically fulfill on a team?,Rafael van der Vaart typically fulfills the role of a midfielder on a team.,midfielder,goaltender,Rafael van der
Who is responsible for producing the Chevrolet Impala?,The Chevrolet Impala is produced by General Motors.,General Motors,Boeing,The Chevrolet Impala
In which sport does Gabe Kapler participate professionally?,Gabe Kapler participates professionally in baseball.,baseball,association football,Gabe Kapler
What religious or worldview affiliation is associated with Chris Dodd?,Chris Dodd is associated with the Catholic Church.,Catholic Church,Church of Scotland,Chris Dodd
What type of athletic activity is Ciudad de Murcia primarily engaged in?,The primary athletic activity engaged in by Ciudad de Murcia is association football.,association football,basketball,The primary athletic activity
What type of athletics does Esporte Clube Novo Hamburgo engage in?,Esporte Clube Novo Hamburgo engages in association football.,association football,basketball,Esporte Clube Novo Hamburgo
In what athletic discipline did Bob Cousy excel?,Bob Cousy excelled in basketball.,basketball,association football,Bob Cousy
Where did Ian Rankin hold his professional affiliation?,Ian Rankin held his professional affiliation at the University of Edinburgh.,University of Edinburgh,BBC,Ian Rankin
What type of activity is Aston Villa F.C. engaged in?,Aston Villa F.C. is engaged in association football.,association football,rugby,Aston Villa F.C.
From which country does the musical genre known as bossa nova originate?,The musical genre known as bossa nova originates from Brazil.,Brazil,German Empire,The musical genre
In which sporting realm does Luigi Delneri participate?,Luigi Delneri participates in association football.,association football,basketball,Luigi Delneri
What type of competition is the Hanshin Tigers associated with?,The Hanshin Tigers are associated with baseball.,baseball,association football,The Hanshin Tigers
What role does Tom Huddlestone typically assume on the team or in his specialty?,Tom Huddlestone typically assumes the role of a midfielder on the team or in his specialty.,midfielder,goalkeeper,Tom Huddlestone
What was the religious affiliation or worldview of F. Scott Fitzgerald?,F. Scott Fitzgerald was affiliated with the Catholic Church.,Catholic Church,Church of Scotland,F. Scott Fitzgerald
What type of athletic activity is typically associated with Varzim S.C.?,Varzim S.C. is typically associated with association football.,association football,rugby union,Varzim S.C.
In what athletic activity does Rio Ave F.C. actively participate?,Rio Ave F.C. actively participates in association football.,association football,basketball,Rio Ave F.C.
What religious affiliation was held by Leo XI?,Leo XI was affiliated with the Catholic Church.,Catholic Church,Christianity,Leo XI
