question,o_prompt,o_answer,e_answer
What language is known to be used by Marv Wolfman in communication?,Marv Wolfman is known to use English in communication.,English,Swedish
Which nation does Yulia Lipnitskaya hold citizenship in?,Yulia Lipnitskaya holds citizenship in Russia.,Russia,Latvia
What specific role did Pablo Aimar typically fulfill within a team?,"""Pablo Aimar typically played as a midfielder within a team.""",midfielder,goalkeeper
Where did António de Oliveira Salazar receive his education?,António de Oliveira Salazar received his education at the University of Coimbra.,University of Coimbra,Sorbonne University
"In what language did Washington Irving communicate through speech, writing, or sign?","Washington Irving communicated through speech, writing, or sign in English.",English,Dutch
On which landmass is the country of Iran located?,Iran is located on the continent of Asia.,Asia,North America
Which country does Alan Hollinghurst hold citizenship in?,Alan Hollinghurst holds citizenship in the United Kingdom.,United Kingdom,Australia
From which nation does Ivo Karlović hold citizenship?,"""Ivo Karlović holds Croatian citizenship.""",Croatia,Serbia
Who is the mastermind behind the creation of the character Monkey D. Luffy?,The mastermind behind the creation of the character Monkey D. Luffy is Eiichiro Oda.,Eiichiro Oda,Osamu Tezuka
From which country does the literary work 'Les Misérables' originate?,"""Les Misérables"" originates from France.",France,Italy
What religious affiliation is attributed to Florence Cathedral?,The Florence Cathedral is affiliated with the Catholic Church.,Catholic Church,Islam
In what city is the main campus of Harvard University located?,The main campus of Harvard University is located in Cambridge.,Cambridge,San Francisco
On which continent is the city of Beijing situated?,Beijing is situated on the continent of Asia.,Asia,North America
In which city did Eldar Ryazanov pass away?,Eldar Ryazanov passed away in Moscow.,Moscow,Thiruvananthapuram
What specific role did Bob Cousy fulfill on his team?,Bob Cousy fulfilled the role of a point guard on his team.,point guard,center
What role does Rodrigo Duterte hold in his professional capacity?,Rodrigo Duterte holds the role of a politician in his professional capacity.,politician,cricketer
Where is the primary operating base of Vladimir Zhirinovsky located?,The primary operating base of Vladimir Zhirinovsky is located in Moscow.,Moscow,Vienna
What is the religious or worldview affiliation of Alassane Dramane Ouattara?,Alassane Dramane Ouattara's religious affiliation is Islam.,Islam,Catholic Church
In what language did William Shakespeare primarily communicate through his works?,William Shakespeare primarily communicated through his works in English.,English,French
What language is designated as the official language in the city of Kotka?,The official language designated in the city of Kotka is Finnish.,Finnish,Esperanto
Which nation does George David Weiss hold citizenship in?,George David Weiss holds citizenship in the United States of America.,United States of America,Canada
"From which nation does the product known as ""Harpoon"" originate?","The product known as ""Harpoon"" originates from the United States of America.",United States of America,Japan
Which network initially aired the television series NYPD Blue?,The television series NYPD Blue was initially aired on the American Broadcasting Company.,American Broadcasting Company,BBC
Where was David Farragut a citizen of?,David Farragut was a citizen of the United States of America.,United States of America,France
Which network originally aired the television series titled 'The Fugitive'?,"The television series ""The Fugitive"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC
What type of athletic activity is pursued by Hvidovre IF?,Hvidovre IF pursues association football as its athletic activity.,association football,rugby union
On which network was the television series 'Ugly Betty' originally broadcast?,"""Ugly Betty"" was originally broadcast on the American Broadcasting Company.",American Broadcasting Company,BBC
Which educational institution was George Santayana affiliated with as an employer?,George Santayana was affiliated with Harvard University as an employer.,Harvard University,University of Chicago
Where is the birthplace of the fashion designer Thierry Mugler?,Thierry Mugler was born in France.,France,United States of America
What religious or worldview affiliation is associated with Raúl Alfonsín?,Raúl Alfonsín is associated with the Catholic Church in terms of religion or worldview.,Catholic Church,Christian Science
In which city was William Randolph Hearst born?,William Randolph Hearst was born in San Francisco.,San Francisco,Chiba
Which country does Tomokazu Seki hold citizenship in?,Tomokazu Seki holds citizenship in Japan.,Japan,United States of America
Who developed the set of mathematical principles known as Hilbert's axioms?,David Hilbert developed the set of mathematical principles known as Hilbert's axioms.,David Hilbert,Carl Friedrich Gauss
"In what language or languages was Jim Henson proficient in speaking, writing, or signing?","Jim Henson was proficient in speaking, writing, or signing English.",English,German
What language was Sylvia Plath proficient in?,"""Sylvia Plath was proficient in English.""",English,Turkish
Where did Annalee Newitz receive their education?,"Annalee Newitz received their education at the University of California, Berkeley.","University of California, Berkeley",Stanford University
From which country does Ukrayinska Pravda originate?,Ukrayinska Pravda originates from Ukraine.,Ukraine,Saudi Arabia
Which country is Elizabeth Perkins a citizen of?,Elizabeth Perkins is a citizen of the United States of America.,United States of America,Australia
In which language was the original version of the series 'Rurouni Kenshin' produced?,"The original version of the series ""Rurouni Kenshin"" was produced in Japanese.",Japanese,English
Who is responsible for producing the beverage known as Fanta?,Fanta is produced by The Coca-Cola Company.,The Coca-Cola Company,PepsiCo
From which nation does The Orange County Register originate?,The Orange County Register originates from the United States of America.,United States of America,Canada
What religious affiliation or worldview is associated with Innocent III?,Innocent III is associated with the Catholic Church.,Catholic Church,Islam
What specific role did Carlos Boozer fulfill on his team?,Carlos Boozer fulfilled the role of power forward on his team.,power forward,shooting guard
In what competitive field did Yao Ming achieve fame and recognition?,Yao Ming achieved fame and recognition in basketball.,basketball,baseball
"In the realm of basketball, what specific role or position does Tony Parker assume on a team?",Tony Parker plays the role of a point guard on a basketball team.,point guard,shooting guard
What type of competition is associated with the San Antonio Spurs?,The San Antonio Spurs are associated with basketball.,basketball,rugby union
What religious affiliation was Clement XIV associated with?,Clement XIV was associated with the Catholic Church.,Catholic Church,Quakers
In what field did Jerry West excel professionally?,Jerry West excelled professionally in basketball.,basketball,association football
From which country does C. S. Lewis hold citizenship?,C. S. Lewis holds citizenship in the United Kingdom.,United Kingdom,Papal States
What religious affiliation does Ryan Murphy adhere to or identify with?,Ryan Murphy adheres to the Catholic Church.,Catholic Church,Scientology
What religious affiliation or worldview was Nicolas Malebranche associated with?,Nicolas Malebranche was associated with the Catholic Church.,Catholic Church,Zoroastrianism
Who is credited with bringing the magical world of Harry Potter to life?,J. K. Rowling is credited with bringing the magical world of Harry Potter to life.,J. K. Rowling,Dawn French
Who is Miranda Lambert's partner in life?,Miranda Lambert's partner in life is Blake Shelton.,Blake Shelton,Queen Rania of Jordan
What religious affiliation is associated with Pius VI?,Pius VI is associated with the Catholic Church.,Catholic Church,Jainism
From which country do the members of the musical duo 'Daft Punk' originate?,Daft Punk originates from France.,France,Hong Kong
What specific role did Yossi Benayoun fulfill within his team?,Yossi Benayoun fulfilled the role of a midfielder within his team.,midfielder,defender
What type of competition is the FIFA Confederations Cup?,The FIFA Confederations Cup is a competition in association football.,association football,Muay Thai
In which city is de Havilland Canada headquartered?,De Havilland Canada is headquartered in Toronto.,Toronto,Vancouver
What type of competition is Eliteserien known for?,Eliteserien is known for association football.,association football,rugby
In which sport does Luka Modrić excel professionally?,Luka Modrić excels professionally in association football.,association football,rugby
What is the religious affiliation or worldview of Enrique Peña Nieto?,Enrique Peña Nieto's religious affiliation or worldview is the Catholic Church.,Catholic Church,Zoroastrianism
What specific role did John Stockton fulfill on his team?,John Stockton fulfilled the role of point guard on his team.,point guard,goalkeeper
In which athletic activity does Pim Verbeek participate professionally?,Pim Verbeek participates professionally in association football.,association football,basketball
What religious affiliation is associated with St. Bonaventure University?,St. Bonaventure University is associated with the Catholic Church.,Catholic Church,Church of Scotland
From which country does Tim Berners-Lee hold citizenship?,Tim Berners-Lee holds citizenship in the United Kingdom.,United Kingdom,Canada
What role did David Beckham typically fulfill on his team?,David Beckham typically played as a midfielder on his team.,midfielder,safety
What specific role did Gary Payton fulfill on his team during his career?,Gary Payton fulfilled the role of point guard on his team during his career.,point guard,shooting guard
In which sporting activity does Manu Ginóbili excel?,Manu Ginóbili excels in basketball.,basketball,association football
In which athletic activity does Jason Williams participate?,Jason Williams participates in basketball.,basketball,association football
What type of athletic activity is associated with Enosis Neon Paralimni FC?,Enosis Neon Paralimni FC is associated with association football.,association football,rugby
"In basketball, what specific role did Dikembe Mutombo fulfill on his team?","""Dikembe Mutombo played as a center on his basketball team.""",center,midfielder
What religious affiliation is attributed to the Dominican Order?,The Dominican Order is affiliated with the Catholic Church.,Catholic Church,Church of Scotland
From which nation does the musical genre K-pop originate?,K-pop originates from South Korea.,South Korea,Germany
Who penned the book titled 'The God Delusion'?,"""The God Delusion"" was penned by Richard Dawkins.",Richard Dawkins,Kurt Vonnegut
In which nation did Grant Wood hold his citizenship?,Grant Wood held his citizenship in the United States of America.,United States of America,Grand Duchy of Lithuania
Which athletic activity is associated with the team called AC Nagano Parceiro?,AC Nagano Parceiro is associated with the athletic activity of association football.,association football,baseball
What religious denomination or belief system was associated with Innocent X?,"""Innocent X was associated with the Catholic Church.""",Catholic Church,Quakers
From which nation did Saddam Hussein hold citizenship?,Saddam Hussein held citizenship in Iraq.,Iraq,Saudi Arabia
What specific role did Carlo Cudicini fulfill within his team or specialty?,Carlo Cudicini fulfilled the role of a goalkeeper within his team or specialty.,goalkeeper,defenseman
Where was Peter Forsskål born?,Peter Forsskål was born in Helsinki.,Helsinki,Berlin
Which nation claims Will Wright as one of its citizens?,Will Wright is claimed as a citizen by the United States of America.,United States of America,Australia
What religious affiliation was held by Lucius III?,Lucius III was affiliated with the Catholic Church.,Catholic Church,Quakers
In what type of athletic activity does S.S. Sambenedettese Calcio partake?,S.S. Sambenedettese Calcio participates in association football.,association football,rugby
In which musical style did Jelly Roll Morton make significant contributions?,Jelly Roll Morton made significant contributions in jazz.,jazz,dancehall
What religious affiliation or worldview is associated with László Sólyom?,László Sólyom is associated with the Catholic Church.,Catholic Church,Taoism
What religious affiliation or worldview was held by Boniface IX?,Boniface IX was affiliated with the Catholic Church.,Catholic Church,Christian Science
What faith or belief system does Leon Panetta adhere to?,Leon Panetta adheres to the Catholic Church.,Catholic Church,Church of Scotland
From which nation does Anthony Burgess hold citizenship?,Anthony Burgess holds citizenship in the United Kingdom.,United Kingdom,Malaysia
In which city is the main headquarters of the University of Chile located?,The main headquarters of the University of Chile is located in Santiago.,Santiago,Boston
Which type of football is played by the team Real Salt Lake?,The team Real Salt Lake plays association football.,association football,basketball
"Who is the artist responsible for the album titled ""FutureSex/LoveSounds""?","The artist responsible for the album titled ""FutureSex/LoveSounds"" is Justin Timberlake.",Justin Timberlake,Beyoncé
What type of athletic activity is associated with Joakim Noah?,Joakim Noah is associated with basketball.,basketball,association football
In which field did George Gervin excel professionally?,George Gervin excelled professionally in basketball.,basketball,baseball
What faith or belief system did Paul V adhere to?,Paul V adhered to the Catholic Church.,Catholic Church,Christianity
Where did Pablo Neruda receive his education?,Pablo Neruda received his education at the University of Chile.,University of Chile,The Wharton School
In what type of athletic activity is Burnley F.C. engaged?,Burnley F.C. is engaged in association football.,association football,rugby
In which athletic activity does Jaap Stam actively participate?,Jaap Stam actively participates in association football.,association football,basketball
What religious affiliation or belief system is associated with Mellitus?,Mellitus is associated with the Catholic Church.,Catholic Church,Church of Scotland
What religious affiliation was held by Innocent XII?,Innocent XII's religious affiliation was with the Catholic Church.,Catholic Church,Church of Scotland
What specific role did Luciano Spalletti fulfill in the context of a team's playing positions or specialties?,Luciano Spalletti fulfilled the role of a midfielder.,midfielder,safety
From which country does the media outlet known as ESPN originate?,ESPN originates from the United States of America.,United States of America,Canada
In which sport did Peter Shilton excel professionally?,Peter Shilton excelled professionally in association football.,association football,rugby
What religious affiliation or belief system is associated with Charles III Philip?,Charles III Philip is associated with the Catholic Church.,Catholic Church,Buddhism
What religious affiliation was associated with Mobutu Sese Seko during his lifetime?,Mobutu Sese Seko was associated with the Catholic Church during his lifetime.,Catholic Church,Christianity
Who is currently leading and serving as the chairperson of FIFA?,Gianni Infantino currently serves as the chairperson of FIFA.,Gianni Infantino,Vitali Klitschko
In which athletic activity does Atlético Junior participate?,Atlético Junior participates in association football.,association football,baseball
What religious affiliation or worldview is associated with Urban VII?,Urban VII is associated with the Catholic Church.,Catholic Church,Jainism
What religious affiliation is associated with Callixtus III?,Callixtus III is associated with the Catholic Church.,Catholic Church,Church of Scotland
What specific role does Craig Gordon fulfill on his team?,Craig Gordon fulfills the role of goalkeeper on his team.,goalkeeper,power forward
What specific role did Fabien Barthez fulfill within a team?,Fabien Barthez fulfilled the role of goalkeeper within a team.,goalkeeper,center
What specific role did Bill Walton fulfill on his team during his career?,Bill Walton played the position of center on his team during his career.,center,shooting guard
What is the religious affiliation or worldview of Paul Ryan?,Paul Ryan's religious affiliation or worldview is the Catholic Church.,Catholic Church,Zoroastrianism
Where did Alfredo Jaar receive his education?,Alfredo Jaar received his education at the University of Chile.,University of Chile,Sorbonne University
What type of athletic activity is commonly associated with the Fußball-Regionalliga Nord?,The Fußball-Regionalliga Nord is commonly associated with association football.,association football,rugby union
What type of activity is overseen by the Cyprus Football Association?,The Cyprus Football Association oversees association football.,association football,basketball
What religious affiliation or worldview is associated with Susan Hayward?,"Susan Hayward was associated with the Catholic Church, based on her religious affiliation or worldview.",Catholic Church,Church of Scotland
In which sport does Mike Phelan have a notable involvement?,Mike Phelan has a notable involvement in association football.,association football,basketball
Who is credited as the writer of the literary work titled 'The Great Gatsby'?,"""F. Scott Fitzgerald is credited as the writer of 'The Great Gatsby'.""",F. Scott Fitzgerald,William S. Burroughs
In what athletic activity is Hakeem Olajuwon involved?,Hakeem Olajuwon is involved in basketball.,basketball,association football
In which athletic activity did Garrincha excel?,Garrincha excelled in association football.,association football,rugby union
What specific role did Bert Trautmann fulfill within his team?,"""Bert Trautmann fulfilled the role of goalkeeper within his team.""",goalkeeper,small forward
What religious affiliation or worldview was associated with Celestine I?,Celestine I was associated with the Catholic Church.,Catholic Church,Nation of Islam
In which athletic discipline does Alexandre Pato actively participate?,Alexandre Pato actively participates in association football.,association football,rugby
What religious affiliation or worldview was associated with Alfonso XIII of Spain?,Alfonso XIII of Spain was associated with the Catholic Church.,Catholic Church,Church of Scotland
In what type of competitive activity does the Afghanistan national football team participate?,The Afghanistan national football team participates in association football.,association football,rugby union
In what type of competitive activity is Estádio da Luz (1954) typically utilized?,Estádio da Luz (1954) is typically utilized for association football.,association football,rugby union
In what type of competitive activity does the Tunisia national football team participate?,The Tunisia national football team participates in association football.,association football,basketball
In what type of competitive activity is Red Bull Arena typically used for?,Red Bull Arena is typically used for association football.,association football,baseball
In which athletic discipline does Laurent Koscielny participate professionally?,Laurent Koscielny participates professionally in association football.,association football,baseball
In what activity does the Timor-Leste national team compete?,The Timor-Leste national team competes in association football.,association football,rugby
What faith was embraced by Ferdinand VI of Spain during his reign?,"""Ferdinand VI of Spain embraced the Catholic Church during his reign.""",Catholic Church,Church of Scotland
What specific role does Valon Behrami typically fulfill within his team?,Valon Behrami typically fulfills the role of a midfielder within his team.,midfielder,defenseman
What type of athletic activity is Jack Butland involved in professionally?,Jack Butland is involved in association football professionally.,association football,baseball
What type of athletic activity is practiced by S.C. Espinho?,S.C. Espinho practices association football.,association football,rugby
What specific role does Artur Boruc fulfill within his team?,Artur Boruc fulfills the role of goalkeeper within his team.,goalkeeper,midfielder
What position is Lisa Leslie known for playing on her team or what is her specialty in sports?,Lisa Leslie is known for playing the center position on her team.,center,goaltender
In which field does Mixu Paatelainen excel professionally?,Mixu Paatelainen excels professionally in association football.,association football,rugby union
What religious affiliation was commonly associated with the Kingdom of Hungary?,The Kingdom of Hungary was commonly associated with the Catholic Church.,Catholic Church,Christian Science
What religious affiliation was embraced by Clement III during his lifetime?,Clement III embraced the Catholic Church during his lifetime.,Catholic Church,Quakers
What role does Joe Hart typically fulfill within a team?,Joe Hart typically fulfills the role of a goalkeeper within a team.,goalkeeper,shooting guard
What religious affiliation was embraced by Benedict IX during his reign?,"During his reign, Benedict IX embraced the Catholic Church.",Catholic Church,Jainism
From which nation does Richard Branson hold citizenship?,Richard Branson holds citizenship in the United Kingdom.,United Kingdom,Benin
In which sport does Sergio Agüero excel professionally?,Sergio Agüero excels professionally in association football.,association football,basketball
What religious affiliation was associated with Otto of Freising?,Otto of Freising was associated with the Catholic Church.,Catholic Church,Church of Scotland
What type of athletic activity is practiced by the members of S.C. Salgueiros?,The members of S.C. Salgueiros practice association football.,association football,rugby
In what athletic activity did Grant Hill achieve recognition?,Grant Hill achieved recognition in basketball.,basketball,rugby
What belief system is closely associated with the teachings and perspectives of Karen Armstrong?,Karen Armstrong is closely associated with the Catholic Church.,Catholic Church,Church of Scotland
What specific role does John Wall fulfill on a team?,John Wall fulfills the role of a point guard on a team.,point guard,small forward
From which nation does Shivraj Singh Chauhan hold citizenship?,Shivraj Singh Chauhan holds citizenship in India.,India,Albania
What specific role did Erik Spoelstra fulfill within his team?,Erik Spoelstra fulfilled the role of a point guard within his team.,point guard,power forward
From which nation does the American Locomotive Company originate?,The American Locomotive Company originates from the United States of America.,United States of America,Germany
"In the realm of team sports, what role or position does Kasper Schmeichel typically assume?",Kasper Schmeichel typically assumes the position of goalkeeper in team sports.,goalkeeper,power forward
What type of sport is practiced by FC Andorra?,FC Andorra practices association football.,association football,rugby union
Who is credited as the developer of the aircraft known as Il-28?,The Il-28 aircraft was developed by Ilyushin.,Ilyushin,Apple
In what athletic activity does MSV Duisburg participate?,MSV Duisburg participates in association football.,association football,Gaelic football
What specific role did Sam Cassell fulfill on his team?,Sam Cassell fulfilled the role of a point guard on his team.,point guard,shooting guard
"What specific role or position did Greg Oden play on a team, as indicated by the information?",Greg Oden played as a center on a team.,center,power forward
In what athletic activity does the Yemeni League engage?,The Yemeni League engages in association football.,association football,rugby
What religious affiliation or worldview is associated with Amélie of Leuchtenberg?,Amélie of Leuchtenberg is associated with the Catholic Church.,Catholic Church,Buddhism
What type of athletic activity primarily takes place at Estádio do Dragão?,The athletic activity primarily taking place at Estádio do Dragão is association football.,association football,rugby
What specific role does Rafael van der Vaart typically fulfill on a team?,Rafael van der Vaart typically fulfills the role of a midfielder on a team.,midfielder,goaltender
Who is responsible for producing the Chevrolet Impala?,The Chevrolet Impala is produced by General Motors.,General Motors,Boeing
In which sport does Gabe Kapler participate professionally?,Gabe Kapler participates professionally in baseball.,baseball,association football
What religious or worldview affiliation is associated with Chris Dodd?,Chris Dodd is associated with the Catholic Church.,Catholic Church,Church of Scotland
What type of athletic activity is Ciudad de Murcia primarily engaged in?,The primary athletic activity engaged in by Ciudad de Murcia is association football.,association football,basketball
What type of athletics does Esporte Clube Novo Hamburgo engage in?,Esporte Clube Novo Hamburgo engages in association football.,association football,basketball
In what athletic discipline did Bob Cousy excel?,Bob Cousy excelled in basketball.,basketball,association football
Where did Ian Rankin hold his professional affiliation?,Ian Rankin held his professional affiliation at the University of Edinburgh.,University of Edinburgh,BBC
What type of activity is Aston Villa F.C. engaged in?,Aston Villa F.C. is engaged in association football.,association football,rugby
From which country does the musical genre known as bossa nova originate?,The musical genre known as bossa nova originates from Brazil.,Brazil,German Empire
In which sporting realm does Luigi Delneri participate?,Luigi Delneri participates in association football.,association football,basketball
What type of competition is the Hanshin Tigers associated with?,The Hanshin Tigers are associated with baseball.,baseball,association football
What role does Tom Huddlestone typically assume on the team or in his specialty?,Tom Huddlestone typically assumes the role of a midfielder on the team or in his specialty.,midfielder,goalkeeper
What was the religious affiliation or worldview of F. Scott Fitzgerald?,F. Scott Fitzgerald was affiliated with the Catholic Church.,Catholic Church,Church of Scotland
What type of athletic activity is typically associated with Varzim S.C.?,Varzim S.C. is typically associated with association football.,association football,rugby union
In what athletic activity does Rio Ave F.C. actively participate?,Rio Ave F.C. actively participates in association football.,association football,basketball
What religious affiliation was held by Leo XI?,Leo XI was affiliated with the Catholic Church.,Catholic Church,Christianity
What religious affiliation was Francis Spellman associated with?,Francis Spellman was associated with the Catholic Church.,Catholic Church,Church of Scotland
"In sports, what specific role does Hasheem Thabeet fulfill within a team?",Hasheem Thabeet fulfills the role of center within a team in sports.,center,shooting guard
Who holds the top leadership position at Telmex?,The chief executive officer of Telmex is Carlos Slim.,Carlos Slim,Armin Veh
What religious affiliation does Marcy Kaptur adhere to?,Marcy Kaptur adheres to the Catholic Church.,Catholic Church,Quakers
What nation does Akhilesh Yadav hold citizenship in?,Akhilesh Yadav holds citizenship in India.,India,Austria
Who is credited with establishing The Trump Entrepreneur Initiative?,The Trump Entrepreneur Initiative was established by Donald Trump.,Donald Trump,Ivanka Trump
What religious affiliation or worldview was associated with Gregory XV?,Gregory XV was associated with the Catholic Church.,Catholic Church,Church of Scotland
Where did Johann Heinrich Pestalozzi work during his career?,Johann Heinrich Pestalozzi worked at the University of Zurich.,University of Zurich,Moscow State University
What religious affiliation did Jacqueline Kennedy Onassis adhere to during her lifetime?,Jacqueline Kennedy Onassis adhered to the Catholic Church during her lifetime.,Catholic Church,Church of Scotland
Who is credited with the establishment of the political party known as Forza Italia?,The political party Forza Italia was founded by Silvio Berlusconi.,Silvio Berlusconi,Roman Abramovich
What type of competition is Club Atlético Platense engaged in?,Club Atlético Platense is engaged in association football.,association football,rugby
What specific role did Muggsy Bogues fulfill within his team?,Muggsy Bogues fulfilled the role of a point guard within his team.,point guard,shooting guard
What is the religious affiliation or worldview associated with Hans Urs von Balthasar?,Hans Urs von Balthasar is associated with the Catholic Church.,Catholic Church,Church of Scotland
What role did Wesley Sneijder typically fulfill on his team?,"""Wesley Sneijder typically fulfilled the role of midfielder on his team.""",midfielder,power forward
What religious affiliation or worldview is associated with Clement VIII?,Clement VIII is associated with the Catholic Church.,Catholic Church,Church of Scotland
In what sporting activity does Sydney United FC actively participate?,Sydney United FC actively participates in association football.,association football,rugby
What is the religious affiliation or worldview of Lukas Podolski?,Lukas Podolski's religious affiliation or worldview is the Catholic Church.,Catholic Church,Ahmadiyya
What specific role did Andrew Bynum undertake within a team?,Andrew Bynum played the role of center on the team.,center,midfielder
What was the dominant religion or worldview associated with the Duchy of Parma?,The dominant religion or worldview associated with the Duchy of Parma was the Catholic Church.,Catholic Church,Church of Scotland
In what role does Paul Pogba typically contribute to his team's performance?,Paul Pogba typically contributes to his team's performance as a midfielder.,midfielder,starting pitcher
What religious affiliation is commonly associated with Fordham University?,Fordham University is commonly associated with the Catholic Church.,Catholic Church,Jainism
In which athletic discipline does Danny Granger excel?,Danny Granger excels in basketball.,basketball,association football
What religious affiliation or belief system did Tancredo Neves adhere to?,Tancredo Neves adhered to the Catholic Church.,Catholic Church,Christian Science
What spiritual affiliation or belief system was associated with Guillaume de Machaut?,Guillaume de Machaut was associated with the Catholic Church.,Catholic Church,Christian Science
In which athletic discipline does Alain Perrin demonstrate prowess?,Alain Perrin demonstrates prowess in association football.,association football,baseball
In which athletic discipline is Gregg Popovich involved?,"""Gregg Popovich is involved in basketball.""",basketball,association football
What religious affiliation or worldview is associated with Mariana of Austria?,Mariana of Austria is associated with the Catholic Church.,Catholic Church,Christian Science
In what athletic discipline does Ledley King excel?,Ledley King excels in association football.,association football,baseball
In what athletic activity does Amar'e Stoudemire participate?,"""Amar'e Stoudemire participates in basketball.""",basketball,association football
What type of athletic activity is practiced by the members of Club Atlético Lanús?,The members of Club Atlético Lanús practice association football.,association football,basketball
What religious denomination was Innocent VIII associated with?,Innocent VIII was associated with the Catholic Church.,Catholic Church,Christian Science
Who is currently leading Sheffield United F.C. as their head coach?,The head coach of Sheffield United F.C. is Chris Wilder.,Chris Wilder,David Healy
What faith or belief system does Ileana Ros-Lehtinen adhere to?,Ileana Ros-Lehtinen is affiliated with the Catholic Church.,Catholic Church,Christianity
Who is credited as the author of the concept known as Memex?,The concept known as Memex is credited to Vannevar Bush.,Vannevar Bush,Noam Chomsky
In which sporting domain is Fabrizio Ravanelli recognized?,Fabrizio Ravanelli is recognized in the domain of association football.,association football,baseball
What religious affiliation or worldview is associated with Henri Grégoire?,Henri Grégoire is associated with the Catholic Church.,Catholic Church,Christianity
In which country does Dōgen hold citizenship?,Dōgen holds citizenship in Japan.,Japan,Wales
In what role does Wojciech Szczęsny contribute to his team on the field?,Wojciech Szczęsny contributes to his team on the field as a goalkeeper.,goalkeeper,shooting guard
What religious affiliation is associated with Guillaume de Rubrouck?,Guillaume de Rubrouck is associated with the Catholic Church.,Catholic Church,Islam
What role does Simon Mignolet typically fulfill on a team?,Simon Mignolet typically fulfills the role of goalkeeper on a team.,goalkeeper,midfielder
What is the religious affiliation or worldview associated with Nicholas of Tolentino?,Nicholas of Tolentino is associated with the Catholic Church.,Catholic Church,Church of Scotland
What faith or belief system was adhered to by Alexander VII?,Alexander VII adhered to the Catholic Church.,Catholic Church,Buddhism
What specific role did Hope Solo fulfill on her team?,Hope Solo fulfilled the role of goalkeeper on her team.,goalkeeper,midfielder
From which nation does Jim Henson hold citizenship?,Jim Henson holds citizenship in the United States of America.,United States of America,England
What is the religious affiliation or worldview of Máxima of the Netherlands?,Máxima of the Netherlands is affiliated with the Catholic Church.,Catholic Church,Sikhism
What specific role did Jerzy Dudek fulfill on his team?,Jerzy Dudek fulfilled the role of goalkeeper on his team.,goalkeeper,defenseman
What type of athletic activity is associated with the team Al-Quwa Al-Jawiya?,The team Al-Quwa Al-Jawiya is associated with association football.,association football,basketball
What is the nationality of Eugene O'Neill?,Eugene O'Neill's nationality is United States of America.,United States of America,People's Republic of China
Where did John Ruskin hold a position during his career?,John Ruskin held a position at the University of Oxford.,University of Oxford,University of Manchester
What religious affiliation is associated with the Congregation of Christian Brothers?,The Congregation of Christian Brothers is associated with the Catholic Church.,Catholic Church,Christianity
What religious affiliation or worldview was associated with Alfredo Stroessner during his lifetime?,Alfredo Stroessner was associated with the Catholic Church.,Catholic Church,Church of Scotland
Where does Lionel Richie hold citizenship?,Lionel Richie holds citizenship in the United States of America.,United States of America,United Kingdom
What faith or belief system did Paschal II adhere to?,Paschal II adhered to the Catholic Church.,Catholic Church,Islam
What religious or philosophical belief system was associated with Justus Lipsius?,Justus Lipsius was associated with the Catholic Church.,Catholic Church,Church of Scotland
In which competitive field does Sporting Cristal primarily operate?,Sporting Cristal primarily operates in association football.,association football,rugby
What religious affiliation was associated with André-Hercule de Fleury?,André-Hercule de Fleury was associated with the Catholic Church.,Catholic Church,Christian Science
What type of sport is Larry Brown known for?,Larry Brown is known for basketball.,basketball,rugby
What faith does Salva Kiir Mayardit adhere to?,Salva Kiir Mayardit adheres to Christianity.,Christianity,African Methodist Episcopal Church
Where does Giorgio Armani hold his citizenship?,Giorgio Armani holds his citizenship in Italy.,Italy,Tang dynasty
What is the religious affiliation or worldview of John Podesta?,John Podesta's religious affiliation or worldview is the Catholic Church.,Catholic Church,Christian Science
What religious affiliation or worldview is associated with Innocent XI?,"""Innocent XI is associated with the Catholic Church.""",Catholic Church,Christian Science
What religious affiliation does George Murphy adhere to?,George Murphy adheres to the Catholic Church.,Catholic Church,Christian Science
"In the realm of football, what specific role does Marouane Fellaini fulfill on the team?",Marouane Fellaini fulfills the role of a midfielder on the team.,midfielder,power forward
What type of athletic activity is C.D. Nacional involved in?,C.D. Nacional is involved in association football.,association football,basketball
In what sport does an assistant referee typically officiate?,An assistant referee typically officiates in association football.,association football,basketball
Who currently holds the position of head coach for Burton Albion F.C.?,Nigel Clough currently holds the position of head coach for Burton Albion F.C.,Nigel Clough,Claude Makelélé
In which athletic discipline is Tayshaun Prince recognized?,Tayshaun Prince is recognized in the athletic discipline of basketball.,basketball,baseball
What institution was Nicanor Parra affiliated with during his career?,Nicanor Parra was affiliated with the University of Chile during his career.,University of Chile,Moscow State University
In what type of competitive activity do the Golden State Warriors participate?,The Golden State Warriors participate in basketball.,basketball,association football
In what city was the company General Motors originally formed?,General Motors was originally formed in Detroit.,Detroit,Chicago
What religious affiliation was associated with John XIX?,John XIX was associated with the Catholic Church.,Catholic Church,Church of Scotland
In what athletic activity does Chelsea F.C. participate?,Chelsea F.C. participates in association football.,association football,rugby
From which nation did the musical group known as The Beatles originate?,The Beatles originated from the United Kingdom.,United Kingdom,Republic of Ireland
In which athletic discipline is Larry Bird recognized for his achievements?,Larry Bird is recognized for his achievements in basketball.,basketball,association football
What religious affiliation was Clement IX associated with during his tenure?,Clement IX was associated with the Catholic Church during his tenure.,Catholic Church,Quakers
Where did Raúl Ruiz pursue his education?,Raúl Ruiz pursued his education at the University of Chile.,University of Chile,The Wharton School
